"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$612","$315","$315","$315","$1,012","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","02/05/27","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,032","$229","$229","$454","$1,157","May Instant Cruise Reward","Voyager","Explorer Of The Seas","02/05/27","Orlando (Port Canaveral)","5","Eastern Caribbean & Perfect Day","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$803","$244","$244","$344","$1,379","May Instant Cruise Reward","Oasis","Oasis Of The Seas","02/05/27","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$933","$136","$136","$180","$985","May Instant Cruise Reward","Quantum","Quantum Of The Seas","02/05/27","Brisbane","3","Brisbane Getaway","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,372","$355","$355","$1,001","$2,721","May Instant Cruise Reward","Radiance","Radiance Of The Seas","02/06/27","Tampa","8","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,025","$265","$265","$1,918","$1,959","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","02/06/27","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,121","$355","$355","$355","$1,092","May Instant Cruise Reward","Freedom","Freedom Of The Seas","02/06/27","Miami","5","Eastern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,032","$262","$262","$843","$1,648","May Instant Cruise Reward","Freedom","Liberty Of The Seas","02/06/27","Galveston","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,366","$321","$321","$680","$1,693","May Instant Cruise Reward","Voyager","Mariner Of The Seas","02/06/27","New Orleans","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,159","$377","$377","$377","$1,031","May Instant Cruise Reward","Voyager","Adventure Of The Seas","02/07/27","Fort Lauderdale","6","Western Caribbean  Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,258","$339","$339","$1,399","$2,579","May Instant Cruise Reward","Vision","Enchantment Of The Seas","02/07/27","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,453","$408","$408","$1,053","$2,133","May Instant Cruise Reward","Freedom","Independence Of The Seas","02/07/27","Miami","7","Eastern Caribbean & Perfect Day","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$698","$352","$352","$352","$711","May Instant Cruise Reward","Radiance","Serenade Of The Seas","02/07/27","San Diego","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,778","$319","$319","$319","$3,159","May Instant Cruise Reward","Oasis","Symphony Of The Seas","02/07/27","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$983","$288","$288","$1,251","$2,123","May Instant Cruise Reward","Vision","Vision Of The Seas","02/07/27","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$757","$288","$288","$288","$994","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","02/08/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,097","$250","$250","$250","$1,190","May Instant Cruise Reward","Radiance","Jewel Of The Seas","02/08/27","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$617","$284","$284","$284","$1,144","May Instant Cruise Reward","Quantum","Ovation Of The Seas","02/08/27","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$953","$188","$188","$612","$1,545","May Instant Cruise Reward","Quantum","Quantum Of The Seas","02/08/27","Brisbane","4","Whitsundays Getaway","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,152","$328","$328","$634","$1,893","May Instant Cruise Reward","Voyager","Voyager Of The Seas","02/08/27","Los Angeles","7","Cabo, Vallarta & Mazatlan","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$793","$271","$271","$503","$1,136","May Instant Cruise Reward","Freedom","Freedom Of The Seas","02/11/27","Miami","4","Eastern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$517","$295","$295","$496","$1,016","May Instant Cruise Reward","Radiance","Serenade Of The Seas","02/11/27","San Diego","3","Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$736","$320","$320","$320","$1,256","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","02/12/27","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,277","$348","$348","$348","$2,278","May Instant Cruise Reward","Quantum","Ovation Of The Seas","02/12/27","Los Angeles","7","Cabo Overnight Catalina & Ensenada","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,473","$348","$348","$932","$1,693","May Instant Cruise Reward","Quantum","Quantum Of The Seas","02/12/27","Brisbane","7","South Pacific Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,192","$246","$246","$532","$1,832","May Instant Cruise Reward","Radiance","Jewel Of The Seas","02/13/27","Tampa","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,267","$321","$321","$680","$2,652","May Instant Cruise Reward","Voyager","Mariner Of The Seas","02/13/27","New Orleans","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,173","$278","$278","$1,782","$1,923","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","02/13/27","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,297","$339","$339","$1,599","$2,360","May Instant Cruise Reward","Vision","Enchantment Of The Seas","02/14/27","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,152","$306","$306","$711","$1,951","May Instant Cruise Reward","Radiance","Radiance Of The Seas","02/14/27","Tampa","6","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$697","$353","$353","$353","$1,354","May Instant Cruise Reward","Radiance","Serenade Of The Seas","02/14/27","San Diego","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,997","$319","$319","$319","$3,300","May Instant Cruise Reward","Oasis","Symphony Of The Seas","02/14/27","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,231","$268","$268","$1,375","$2,215","May Instant Cruise Reward","Vision","Vision Of The Seas","02/14/27","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$945","$317","$317","$317","$1,024","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","02/15/27","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,097","$364","$364","$504","$1,144","May Instant Cruise Reward","Freedom","Freedom Of The Seas","02/15/27","Miami","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,153","$255","$255","$720","$1,679","May Instant Cruise Reward","Freedom","Liberty Of The Seas","02/15/27","Galveston","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,118","$244","$244","$415","$2,123","May Instant Cruise Reward","Oasis","Oasis Of The Seas","02/15/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$938","$210","$210","$210","$1,310","May Instant Cruise Reward","Radiance","Jewel Of The Seas","02/18/27","Tampa","4","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$517","$296","$296","$497","$816","May Instant Cruise Reward","Radiance","Serenade Of The Seas","02/18/27","San Diego","3","Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$613","$320","$320","$320","$908","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","02/19/27","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$738","$244","$244","$416","$1,403","May Instant Cruise Reward","Oasis","Oasis Of The Seas","02/19/27","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,311","$346","$346","$346","$1,439","May Instant Cruise Reward","Voyager","Voyager Of The Seas","02/19/27","Los Angeles","7","Ensenada, Cabo & Mazatlan","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,121","$355","$355","$355","$1,152","May Instant Cruise Reward","Freedom","Freedom Of The Seas","02/20/27","Miami","5","Eastern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,060","$262","$262","$754","$1,684","May Instant Cruise Reward","Freedom","Liberty Of The Seas","02/20/27","Galveston","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,152","$365","$365","$751","$2,101","May Instant Cruise Reward","Radiance","Radiance Of The Seas","02/20/27","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,404","$265","$265","$1,978","$2,733","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","02/20/27","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,417","$330","$330","$330","$897","May Instant Cruise Reward","Voyager","Adventure Of The Seas","02/21/27","Fort Lauderdale","6","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,198","$344","$344","$1,423","$2,584","May Instant Cruise Reward","Vision","Enchantment Of The Seas","02/21/27","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$698","$353","$353","$353","$692","May Instant Cruise Reward","Radiance","Serenade Of The Seas","02/21/27","San Diego","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,717","$319","$319","$319","$3,800","May Instant Cruise Reward","Oasis","Symphony Of The Seas","02/21/27","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$986","$288","$288","$1,848","$2,460","May Instant Cruise Reward","Vision","Vision Of The Seas","02/21/27","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$733","$295","$295","$431","$2,030","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","02/22/27","Fort Lauderdale","4","Key West & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,163","$250","$250","$250","$1,109","May Instant Cruise Reward","Radiance","Jewel Of The Seas","02/22/27","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$933","$244","$244","$389","$1,669","May Instant Cruise Reward","Oasis","Oasis Of The Seas","02/22/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$682","$284","$284","$284","$1,139","May Instant Cruise Reward","Quantum","Ovation Of The Seas","02/22/27","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,240","$365","$365","$365","$1,522","May Instant Cruise Reward","Freedom","Independence Of The Seas","02/25/27","Miami","5","Western Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,111","$224","$224","$770","$1,490","May Instant Cruise Reward","Freedom","Liberty Of The Seas","02/25/27","Galveston","4","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$517","$295","$295","$496","$796","May Instant Cruise Reward","Radiance","Serenade Of The Seas","02/25/27","San Diego","3","Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$623","$315","$315","$315","$899","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","02/26/27","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$713","$244","$244","$340","$1,408","May Instant Cruise Reward","Oasis","Oasis Of The Seas","02/26/27","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,129","$348","$348","$348","$2,136","May Instant Cruise Reward","Quantum","Ovation Of The Seas","02/26/27","Los Angeles","7","Cabo Overnight Catalina & Ensenada","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,272","$346","$346","$346","$1,696","May Instant Cruise Reward","Voyager","Voyager Of The Seas","02/26/27","Los Angeles","7","Cabo, Vallarta & Mazatlan","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,097","$246","$246","$246","$1,367","May Instant Cruise Reward","Radiance","Jewel Of The Seas","02/27/27","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,372","$315","$315","$315","$1,361","May Instant Cruise Reward","Radiance","Radiance Of The Seas","02/27/27","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,317","$293","$293","$1,833","$2,673","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","02/27/27","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,177","$339","$339","$1,439","$2,400","May Instant Cruise Reward","Vision","Enchantment Of The Seas","02/28/27","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,258","$381","$381","$381","$2,661","May Instant Cruise Reward","Radiance","Serenade Of The Seas","02/28/27","San Diego","7","Ensenada, Cabo & Mazatlan","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,737","$319","$319","$379","$2,959","May Instant Cruise Reward","Oasis","Symphony Of The Seas","02/28/27","Galveston","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$841","$358","$358","$358","$1,012","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","03/01/27","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$972","$255","$255","$701","$1,761","May Instant Cruise Reward","Freedom","Liberty Of The Seas","03/01/27","Galveston","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$954","$244","$244","$327","$1,887","May Instant Cruise Reward","Oasis","Oasis Of The Seas","03/01/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$772","$210","$210","$540","$1,360","May Instant Cruise Reward","Radiance","Jewel Of The Seas","03/04/27","Tampa","4","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$684","$315","$315","$315","$1,125","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","03/05/27","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,072","$229","$229","$691","$1,394","May Instant Cruise Reward","Voyager","Explorer Of The Seas","03/05/27","Orlando (Port Canaveral)","5","Eastern Caribbean & Perfect Day","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$793","$244","$244","$337","$1,688","May Instant Cruise Reward","Oasis","Oasis Of The Seas","03/05/27","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,271","$346","$346","$666","$1,514","May Instant Cruise Reward","Voyager","Voyager Of The Seas","03/05/27","Los Angeles","7","Ensenada, Cabo & Mazatlan","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,002","$355","$355","$533","$1,551","May Instant Cruise Reward","Freedom","Freedom Of The Seas","03/06/27","Miami","5","Eastern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,233","$262","$262","$761","$1,486","May Instant Cruise Reward","Freedom","Liberty Of The Seas","03/06/27","Galveston","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,725","$321","$321","$321","$1,971","May Instant Cruise Reward","Voyager","Mariner Of The Seas","03/06/27","New Orleans","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,764","$630","$262","$1,880","$3,394","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","03/06/27","San Juan","10","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,044","$363","$363","$497","$1,616","May Instant Cruise Reward","Voyager","Adventure Of The Seas","03/07/27","Fort Lauderdale","6","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,258","$337","$337","$1,457","$2,756","May Instant Cruise Reward","Vision","Enchantment Of The Seas","03/07/27","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$638","$352","$352","$572","$891","May Instant Cruise Reward","Radiance","Serenade Of The Seas","03/07/27","San Diego","4","Catalina & Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,906","$317","$317","$469","$3,348","May Instant Cruise Reward","Oasis","Symphony Of The Seas","03/07/27","Galveston","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,119","$288","$288","$1,429","$2,246","May Instant Cruise Reward","Vision","Vision Of The Seas","03/07/27","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$862","$313","$313","$313","$927","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","03/08/27","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$993","$243","$243","$507","$1,608","May Instant Cruise Reward","Radiance","Jewel Of The Seas","03/08/27","Tampa","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$947","$244","$244","$320","$1,995","May Instant Cruise Reward","Oasis","Oasis Of The Seas","03/08/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$758","$284","$284","$324","$1,476","May Instant Cruise Reward","Quantum","Ovation Of The Seas","03/08/27","Los Angeles","4","Catalina & Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$953","$243","$243","$607","$1,543","May Instant Cruise Reward","Voyager","Explorer Of The Seas","03/10/27","Orlando (Port Canaveral)","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$967","$271","$271","$429","$942","May Instant Cruise Reward","Freedom","Freedom Of The Seas","03/11/27","Miami","4","Eastern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$577","$295","$295","$475","$676","May Instant Cruise Reward","Radiance","Serenade Of The Seas","03/11/27","San Diego","3","Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$677","$315","$315","$315","$1,086","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","03/12/27","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$775","$244","$244","$309","$1,706","May Instant Cruise Reward","Oasis","Oasis Of The Seas","03/12/27","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,363","$341","$341","$341","$2,055","May Instant Cruise Reward","Quantum","Ovation Of The Seas","03/12/27","Los Angeles","7","Cabo Overnight Catalina & Ensenada","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,351","$346","$346","$646","$1,518","May Instant Cruise Reward","Voyager","Voyager Of The Seas","03/12/27","Los Angeles","7","Cabo, Vallarta & Mazatlan","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,018","$246","$246","$246","$1,586","May Instant Cruise Reward","Radiance","Jewel Of The Seas","03/13/27","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,865","$321","$321","$321","$1,173","May Instant Cruise Reward","Voyager","Mariner Of The Seas","03/13/27","New Orleans","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,317","$342","$342","$1,483","$3,043","May Instant Cruise Reward","Vision","Enchantment Of The Seas","03/14/27","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$638","$353","$353","$573","$1,013","May Instant Cruise Reward","Radiance","Serenade Of The Seas","03/14/27","San Diego","4","Catalina & Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,232","$246","$246","$2,232","$2,132","May Instant Cruise Reward","Vision","Vision Of The Seas","03/14/27","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$868","$315","$315","$315","$1,019","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","03/15/27","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,133","$364","$364","$509","$1,608","May Instant Cruise Reward","Freedom","Freedom Of The Seas","03/15/27","Miami","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,035","$244","$244","$327","$2,127","May Instant Cruise Reward","Oasis","Oasis Of The Seas","03/15/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$892","$210","$210","$476","$1,396","May Instant Cruise Reward","Radiance","Jewel Of The Seas","03/18/27","Tampa","4","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$577","$296","$296","$476","$677","May Instant Cruise Reward","Radiance","Serenade Of The Seas","03/18/27","San Diego","3","Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$764","$315","$315","$427","$1,347","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","03/19/27","Fort Lauderdale","3","Bahamas Getaway Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,912","$306","$306","$752","$2,192","May Instant Cruise Reward","Quantum","Quantum Of The Seas","03/19/27","Brisbane","7","South Pacific Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,372","$346","$346","$685","$2,310","May Instant Cruise Reward","Voyager","Voyager Of The Seas","03/19/27","Los Angeles","7","Cabo, Vallarta & Mazatlan","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,002","$355","$355","$533","$2,031","May Instant Cruise Reward","Freedom","Freedom Of The Seas","03/20/27","Miami","5","Eastern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,527","$321","$321","$680","$2,151","May Instant Cruise Reward","Voyager","Mariner Of The Seas","03/20/27","New Orleans","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,718","$337","$337","$616","$2,736","May Instant Cruise Reward","Oasis","Allure Of The Seas","03/21/27","Miami","7","Western Caribbean & Perfect Day","Oceanview","2 Guests","-"
